Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
United States,Credit Card Accounts,2008-06-30T00:00:00,496.12,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2008-09-30T00:00:00,492.19,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2008-12-31T00:00:00,472.17,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2009-03-31T00:00:00,434.25,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2009-06-30T00:00:00,412.38,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2009-09-30T00:00:00,401.77,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2009-12-31T00:00:00,394.27,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2010-03-31T00:00:00,385.86,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2010-06-30T00:00:00,380.54,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2010-09-30T00:00:00,377.9,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2010-12-31T00:00:00,380.07,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2011-03-31T00:00:00,379.34,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2011-06-30T00:00:00,389.17,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2011-09-30T00:00:00,383.27,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2011-12-31T00:00:00,386.2,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2012-03-31T00:00:00,386.25,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2012-06-30T00:00:00,383.36,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2012-09-30T00:00:00,382.12,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2012-12-31T00:00:00,383.4,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2013-03-31T00:00:00,383.08,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2013-06-30T00:00:00,388.87,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2013-09-30T00:00:00,391.24,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2013-12-31T00:00:00,399.01,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2014-03-31T00:00:00,401.54,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2014-06-30T00:00:00,405.89,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2014-09-30T00:00:00,410.54,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2014-12-31T00:00:00,412.99,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2015-03-31T00:00:00,415.77,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2015-06-30T00:00:00,421.82,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2015-09-30T00:00:00,426.63,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2015-12-31T00:00:00,424.35,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2016-03-31T00:00:00,435.61,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2016-06-30T00:00:00,440.98,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2016-09-30T00:00:00,445.04,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2016-12-31T00:00:00,453.07,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2017-03-31T00:00:00,454.58,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2017-06-30T00:00:00,459.31,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2017-09-30T00:00:00,465.97,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2017-12-31T00:00:00,468.76,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2018-03-31T00:00:00,466.88,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2018-06-30T00:00:00,469.64,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2018-09-30T00:00:00,474.24,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2018-12-31T00:00:00,479.23,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2019-03-31T00:00:00,482.7,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2019-06-30T00:00:00,486.5,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2019-09-30T00:00:00,488.92,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2019-12-31T00:00:00,507.94,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2020-03-31T00:00:00,511.41,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2020-06-30T00:00:00,504.74,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2020-09-30T00:00:00,505.54,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2020-12-31T00:00:00,505.62,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2021-03-31T00:00:00,505.67,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2021-06-30T00:00:00,511.61,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2021-09-30T00:00:00,519.96,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2021-12-31T00:00:00,531.54,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2022-03-31T00:00:00,537.11,Quarterly,USACCA,2022-05-17T13:34:00
United States,Credit Card Accounts,2022-06-30T00:00:00,549.87,Quarterly,USACCA,2022-08-20T10:21:00
United States,Credit Card Accounts,2022-09-30T00:00:00,555.36,Quarterly,USACCA,2022-11-19T10:20:00
United States,Credit Card Accounts,2022-12-31T00:00:00,564.5,Quarterly,USACCA,2023-02-18T10:21:00
United States,Credit Card Accounts,2023-03-31T00:00:00,572.87,Quarterly,USACCA,2023-05-15T18:56:00
United States,Credit Card Accounts,2023-06-30T00:00:00,578.35,Quarterly,USACCA,2023-08-12T13:37:00
United States,Credit Card Accounts,2023-09-30T00:00:00,589.63,Quarterly,USACCA,2023-11-11T10:20:00
United States,Credit Card Accounts,2023-12-31T00:00:00,594.75,Quarterly,USACCA,2024-02-06T17:48:00
United States,Credit Card Accounts,2024-03-31T00:00:00,596.58,Quarterly,USACCA,2024-05-14T15:38:00
United States,Credit Card Accounts,2024-06-30T00:00:00,599.1,Quarterly,USACCA,2024-09-03T14:51:00
United States,Credit Card Accounts,2024-09-30T00:00:00,600.53,Quarterly,USACCA,2024-11-13T16:09:00
United States,Credit Card Accounts,2024-12-31T00:00:00,617.41,Quarterly,USACCA,2025-02-13T17:02:00
